	"Числ. нас. на нач. след. года, тыс. чел."	"Уд. вес гор. нас. в общ. числ. нас. на нач. след. года, в %"	"Нас. мол. трудосп. возр. на нач. след. года, в % от общ. числ. нас."	"Нас. в трудосп. возр. на нач. след. года, в % от общ. числ. нас."	"К общ. прироста нас., на 1000 нас."	"К ест. прироста нас., на 1000 нас."	"Среднегод. числ. занятых в экон., тыс. чел."	"Числ. нас., зан. в пром., в % от общ. числ. зан."	"Числ. нас., зан. в лес. и с/х, в % от общ. числ. зан."	"Числ. нас., зан. на гос. и мун. предпр. и в орг., в %"	"Числ. нас., зан. в част. секторе, в %"	"Уровень общ. безработицы на кон. года, в % от экон. активн. нас."	"Числ. незан. нас., обратившегося в органы службы зан., в расч. на 1 заявл. вак., чел."	"Реальные ден. доходы нас., в % к пред. году"	"Ден. доходы на душу нас. в мес., руб."	"Покупка продуктов питания в структуре потреб. расходов нас., в %"	"Потребление мяса и мясопродуктов на душу нас. в год, кг"	"Потребление молока и мол. продуктов на душу нас. в год, кг"	"Потребление яиц на душу нас. в год, шт."	"Потребление раст. масла на душу нас. в год, кг"	"Потребление картофеля на душу нас. в год, кг"	"Потребление овощей и прод. бахчевых культур на душу нас. в год, кг"	"Потребление хлебных продуктов на душу нас. в год, кг"	"Обеспеченность нас. жильем на кон. года, кв. м общ. площади на 1 жителя"	"Охват детей дошк. учрежд. на кон. года, в % от числ. детей соотв. возр."	"Числ. учащихся дневных общеобраз. школ на нач. уч. года, чел."	"Числ. студен-тов гос. ССУЗ на 10000 нас. на нач. уч. года, чел."	"Числ. студентов гос. ВУЗ на 10000 нас. на нач. уч. года, чел."	"Числ. врачей на 10000 нас. на кон. года, чел."	"Числ. средн. мед. персонала на 10000 нас. на кон. года, чел."	Число больничных коек на 10000 нас. на кон. года	"Обеспеченность нас. амб.-пол. учрежд. на кон. года, число посещ. в смену на 10000 нас."	Число абортов на 1000 женщин 15-49 лет	"Заболеваемость нас., число забол., зарегистр. у больных с впервые устан. диагн., на 1000 нас."	Число посещ. театров на 1000 нас.	Число зарегистр. преступл. на 100000 нас.	"Число зарегистр. убийств и покушений на убийство, в % от числа зарегистр. преступл."	"Выбросы загрязн. веществ, отходящих от стац. источников загрязнения атм. воздуха, т на 1 кв.км терр."	"Стоим. ОФ отр. экон., на кон. года, по полн. бал. стоим., млн.руб."	"Степень износа ОФ отр. экон., на кон. года, %"	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., всего"	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., в пром."	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., в с/х"	"Уд. вес ОФ пром., в % от общ. объема ОФ"	"Уд. вес ОФ с/х, в % от общ. объема ОФ"	"Среднеспис. числ. работников, зан. на мал. предпр., тыс.чел."	"Объем произв. по осн. виду деят. продукции мал. предпр. по пром., млн.руб."	"Объем произв. по осн. виду деят. продукции мал. предпр. по с/х, млн.руб."	"Объем произв. по осн. виду деят. продукции мал. предпр. по др. отр., млн.руб."	"Объем пром. продукции, млн.руб."	"Индекс производства пром. продукции, в % к пред. году"	"Объем пром. продукции гос. и мун. формы собств., в %"	"Числ. работников гос. и мун. формы собств., в %"	"Уд. вес объема продукции предпр., заним. на рынке домин. пол., в общ. объеме пром. продукции, %"	"Изменение затрат на рубль продукции в пром., в % к пред. году"	"Уровень рентаб. пром. предпр., в %"	"Уровень рентаб. реализованной пром. продукции, в %"	"Продукция с/х в хоз. всех кат., в факт. действов. ценах, млн.руб."	"Индекс физ. объема продукции с/х в сопост. ценах, в хоз. всех кат., в % к пред. году"	"Посевные площади всех с/х культур в хоз. всех кат., тыс.га"	"Посевные площади зерновых культур в хоз. всех кат., тыс.га"	"Урожайность зерновых культур (в весе после доработки) в хоз. всех кат., ц с 1 га"	"Внесение мин. удобр. на 1 га посева с/х культур в с/х предпр., кг"	"Внесение орг. удобр. на 1 га посева с/х культур в с/х предпр., т"	"Производство мяса в хоз. всех кат., в уб. весе, тыс.т"	"Производство молока в хоз. всех кат., тыс.т"	"Надой молока на 1 корову в с/х предпр., кг"	"Производство яиц в хоз. всех кат., млн.шт."	"Среднегод. яйценоскость кур-несушек в с/х предпр., шт."	"Расход кормов в расч. на 1 усл. голову крупного скота в с/х предпр., ц корм.ед."	"Объем подр. работ, вып. строит. орг. в факт. действов. ценах, млн.руб."	"материалы, в % от затрат на производство подр. работ"	"оплата труда рабочих, в % от затрат на производство подр. работ"	"затраты на содержание и эксплуатацию строит. машин и механизмов, в % от затрат на производство подр. работ"	"накладные расходы, в % от затрат на производство подр. работ"	"Ввод в действие жилых домов на 1000 нас., кв.м общ. пл."	"Плотность ж/д путей общ. пользования на кон. года, км путей на 10000 кв.км терр."	"Плотность авт. дорог общ. пользования с твердым покр. на кон. года, км дорог на 1000 кв.км терр."	"Уд. вес авт. дорог с твердым покр. в общ. протяж. авт. дорог общ. пользования  на кон. года, в %"	"Доходы от услуг связи нас. в расч. на 1 жителя в факт. действов. ценах, руб."	"Розн. товарооборот на душу нас., руб."	"Товарооборот обществ. питания, млн.руб."	"Объем платных услуг на душу нас., руб."	"Объем бытовых услуг на душу нас., руб."	"Персонал, зан. исследованиями и разработками, чел."	"Исследователи с учеными степенями, чел., всего"	"Внутр. затраты на исследования и разработки, тыс.руб."	"Внутр. текущие затраты на исследования и разработки, тыс.руб., всего"	"Внутр. текущие затраты на исследования и разработки, тыс.руб., оплата труда"	"Внутр. текущие затраты на фунд. исследования, тыс.руб."	"Затраты на технологич. инновации, тыс.руб., всего"	"Доходы, всего"	"Расходы, всего"	"Расходы бюджета на душу нас., руб."	"Кредиты, предост. экон., банкам и нас. на кон. года, млн.руб."	"Доля долгоср. кредитов на кон. года, в % от общ. объема кредитов"	"Суммарная задолженность по зарплате на нач. след. года, млн.руб."	"Кредиторская задолженность предпр. и орг. на кон. года, млн.руб."	"Просроченная кред. задолж. предпр. и орг. на кон. года, млн.руб."	"Дебиторская задолженность предпр. и орг. на кон. года, млн.руб."	"Просроченная деб. задолж. предпр. и орг. на кон. года, млн.руб."	"Инвестиции в осн. капитал  на душу нас. в факт. действов. ценах, руб."	"инвестиции в осн. капитал на расширение действ. предпр., в % к итогу"	"инвестиции в осн. капитал на новое строительство, в % к итогу"	"инвестиции в осн. капитал в пром., в % от общ. объема инвестиций"	"инвестиции в осн. капитал в с/х, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в строительстве, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в транспорте, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в связи, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в торговле, обществ. питании и опт. торговле продукцией произв.тех. назн., в % от общ. объема инвестиций"	"инвестиции в осн. капитал в жил. строительстве, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в здравоохранении, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в образовании, в % от общ. объема инвестиций"	"Иностр. инвестиции в экон. России, тыс.долл. США, всего"	"Иностр. инвестиции в экон. России, тыс.долл. США, прямые"	"Индекс потреб. цен, декабрь к декабрю пред. года в %"	"Индекс цен производителей пром. продукции, декабрь к декабрю пред. года в %"	"Индекс цен реализации с/х продукции с/х орг., в % к пред. году"	"Индекс цен приобретения пром. продукции и услуг с/х орг., в % к пред. году"	"Экспорт в факт. действов. ценах, млн.долл. США"	"Импорт в факт. действов. ценах, млн.долл. США"	Со странами вне СНГ экспорт	Со странами вне СНГ импорт	Со странами СНГ экспорт	Со странами СНГ импорт	"Терри-тория, тыс. кв. км"	. ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ(Тыс. т)	"Числ. нас., зан. в с/х, в % от общ. числ. зан."	"Числ. нас., зан. в лес. Хоз-ве, в % от общ. числ. зан."	"Числ. нас., зан. на гос. п/п, в %"	"Числ. нас., зан. на мун. предпр. И орг., в %"
Тамбовская обл. 	1098.3	58.1	17.1	57.7	-12.8	-10.7	514	18.6	26.9	37.9	54.8	12.4	4.6	113	2000	53.4	47	183	203	10.3	182	120	148	19.9	40.8	152094	169	212	33.1	105.5	125.9	229.9	49	663.6	67	1589	1.157461325	0.728862974	159118	52.3	17.8	23.2	14.9	10.2	11.4	26.3	368.1	73.2	948.3	15127	106	17.9	20.6	7.4	1.6	5.5	8.4	13184	117	1372.2	778.4	20.9	5.4	1	56.2	305.4	1844	351.5	298	29.3	1874.2	54.8	12.4	8.2	24.6	177	217	156	96	311.4	13641	381	3082	664	3069	159	358635	355550	83299	14043	78486	6345.477564	6367.421578	852	87	5067	1777	3160	955	3602	105	39.8	13.8	6.8	1.2	21.6	3.6	4.7	10.1	4.1	2.2	5170	4855	118.4	118.4	122.6	125.5	107.2	126	114.4	108.7	5.7	3.4	19.2	18.1	34.3	25	26.6	0.3	20.2	17.7
Респ. Калмыкия 	305.6	43	25.3	59.8	-28.1	0.6	118.1	8.2	28.8	49.7	42.4	19.1	12.4	133	1508	52.4	58	203	279	6.7	24	46	110	18.5	47.2	55136	191	220	48.6	131.9	131.8	236.7	45	649.6	134	1389	1.861107656	0.065703022	33259	33.2	7.1	11	11.8	8.9	24	5.1	57.5	2.3	401.6	1804	117	28.9	31.8		26.7	-2.8	-3.5	1922	126	303.1	232.3	16.9	2.6	0.3	12.5	59.4	1772	57.8	179	22.1	1595.1	57.9	11.8	14.7	15.6	248	20	134	76.5	210.9	6676	30	2139	227	253	77	11858	11707	5126	7301		66600.64267	63649.6144	34778	295	125624	20129	93638	15031	11089	114	29.5	28.9	0.1	8.9	32.5	6.7	1.6	7.1	0.8	1	1171379	114081	118.1	118.6			128.4		1946.8	1789.1	157.7	233.4	12.4	23.3	76.1	5	28.3	0.5	27.3	22.4
Респ. Татарстан 	3768.2	74.1	20.4	59.5	-2.3	-3.8	1698.4	25.7	14.6	41.8	31.6	6.3	1.1	112	2482	52.4	50	300	278	10.7	156	72	121	19.1	67.2	559272	149	328	44.3	117.1	113.5	224.8	60	731.6	233	1891	0.916405543	3.823529412	564020	45.3	15.8	26.1	8.4	33	7.4	84.7	4573.5	48.7	7700.8	215251	107	12.7	26.6	24.7	16.4	10.7	18	40214	127	2984.9	1637	36.3	74.5	2.2	171	1394.8	2758	952.4	247	35.8	25415.7	41.5	14.8	9.2	34.5	410	127	186	98.9	335	16245	4231	3469	563	15785	1475	1478583	1367331	594150	136885	5228018																																	350.6	77.8	68	260	14.3	0.3	26.9	14.9
Астраханская обл. 	1008.7	74.8	20.2	61	-4	-4.1	426.7	16.1	16	42.2	44.6	10.5	2.4	108	2300	45.3	48	174	208	15	79	143	132	17.6	56.4	144682	210	237	62.4	120.2	132	269.6	49	664.7	167	2153	0.84725038	2.426303855	151507	44.8	14.3	13	13.8	29.5	7	36.6	1066	51.1	2603	21151	105	4.2	14.4	2.5	32	3.4	11.9	3772	108	96.2	47.2	13.5	14.6	0.1	17.1	120.8	1881	218.3	267	25.4	6301.7	44.9	15.7	15.1	24.3	491	129	61	92.9	464.3	14125	199	3851	409	1786	209	244884	232907	100214	97887	6218			50324	2974	256345	122882	142765	57206	7340	95	11.8	24.7	4.9	2.3	45.7	2.7	1.9	2.7	5	1.3	985566	759101	120.2	114.8	121	115.8	113.5	128.3	3861.2	3311.7	549.5	625.6	95.8	15.9	44.1	107	15.8	0.2	23.2	19
Волгоградская обл. 	2636.5	68.4	18	59.4	-8.2	-7.3	1190.9	22.2	16.9	32.5	57.3	9.8	0.7	112	1947	52.9	51	196	242	11	143	125	118	19.3	51.4	343151	207	258	47.2	102.5	125.4	246.5	45	716.7	205	2039	1.192375457	3.301141352	279830	52.8	17.9	22.9	12.8	24.6	7.7	84	1361.2	170	4102.9	70629	106	3.8	10.7	9.2	3.5	9	15.2	22684	118	2646	1768.5	17.9	3	0.1	107.3	549.7	1829	665.8	273	24.8	9315.7	45.4	11.1	11.9	31.6	154	142	77	83	397.8	11523	1059	4081	332	4994	412	426306	387937	204400	27599	2318294	4977.747808	4993.706451	-69	70	3428	1567	1772	685	3624	103	53.6	21.4	6.1	2.9	30.7	1.5	4.8	5.1	6.1	3.3	2699	1711	121.5	111.2	115	118.2	118.5	100	95.6	95.2	0.4	0.7	122.9	72.3	113.9	376	16.6	0.3	14.8	17.7
Пензенская обл. 	1504.1	64.6	17.1	59.4	-8.9	-9	677.1	22.2	21.3	37.8	53.8	13.9	3	110	1668	58.8	42	220	191	9.1	158	86	119	20.1	48.1	194417	170	249	37	111.5	103.8	192.2	53	784.2	133	1148	1.279893031	0.416666667	147587	53.7	13.7	21.2	12.6	13.1	10.1	67.8	867.8	26.3	1628.9	22226	100.4	17.4	26.4	3.4	0.1	5.9	9.4	10254	106	1367.1	756.3	15.1	3.1	0.3	47.9	435.3	1800	263.1	236	29.5	3062	54.7	9.7	13.5	22.1	130	192	149	100	248.9	11313	470	2940	589	7525	103	513044	500579	201726	3589	766972	5316.769901	5267.997247	1490	95	4300	1845	3620	1759	2340	110	38.5	38.2	8.5	1.8	28	1.1	-	3.9	4.9	4.4	-	-	117.4	101.9	131	...	124.8	122.3	92.4	74.4	18	13.3	76.5	6.8	43.2	18	20.7	0.6	24.9	12.9
Самарская обл. 	3258.7	80.5	17.3	61.7	-6.3	-8.2	1485.3	28.4	7.8	31.3	48.5	6	1.3	104	3256	44.5	41	197	209	12.5	107	64	105	19.2	64.8	417282	181	343	47.1	102.1	87.8	227.2	43	801.8	205	1911	1.334430489	5.839552239	603154	56.1	24.4	33	10.4	38.1	3.8	164.9	6861.6	189.1	15173.8	213881	110	1.4	6	46.8	0.4	8.4	15.6	20752	105	1976.1	1286.5	16.3	13.9	0.2	85.4	601.2	2406	303.3	205	31.9	15050.7	47.9	14.4	10.6	27.1	229	257	139	89.3	564.8	32723	2728	5101	800	25417	654	3650604	3285895	1083763	82693	8472208	5093.930946	5202.01587	174	13	862	745	787	650	3245	134	67	19.4	0.9	32.6	4.7	2.1	0.1	5.2	1.2	9.6	-	-	138.7	74.1	...	...	101.9	-	83.4	82.9	0.5	0.5	268.7	180.2	53.6	313	7.6	0.2	14.7	16.6
Саратовская обл. 	2676.4	73.1	17.9	60	-7.4	-8.1	1187.2	20.2	20	39	53.2	10	0.8	110	1930	55.9	49	251	288	18.5	110	70	121	20.6	51.6	354359	182	351	49.4	111.2	111.5	221.1	49	671.9	262	1690	1.154071662	1.127744511	330201	50.2	13.9	15.5	11.2	19.4	7.2	79.9	1907.8	43.9	4064.6	55840	108	14.8	22.6	2.2	0.9	4.8	9.7	25512	103	3862	2631.8	14.7	2.4	0.6	129.7	836.4	2258	825.8	254	26.5	7357.1	54.7	10.9	10	24.4	190	229	102	99	302.6	12376	737	3184	583	9845	758	825101	811750	272079	59148	436083	7838.616715	7622.318284	...	...	...	...	...	...	...	"в 3,1 р"	65.1	...	...	...	...	...	...	...	...	...	-	-	...	...	...	...	...	...	81.7	81.7			45.9	34.9	100.2	113	19.7	0.3	21.8	17.2
Ульяновская обл. 	1439.6	73.3	18.4	60.9	-9.6	-7.5	609.3	28.9	16.2	38.1	37.1	9	5.5	100	1662	54.1	41	215	273	8.8	139	87	132	19.5	51.4	196000	191	247	35.8	126	101.9	217.8	57	751.1	117	1630	1.785601658	1.152815013	162821	43.6	13	15.1	8.7	17.5	10.1	31.8	731.5	13.1	1477	32579	97	8.5	16	28.3	-1.2	-0.2	5.6	9916	111	1067.6	631.8	17.7	13.6	0.3	40.9	349.3	2148	449.2	230	30.3	3513.9	46	12.6	19.9	21.5	167	192	116	98.1	301.4	12098	526	3586	790	8571	208	1277238	1196458	392253	27133	236107	2419.565217	2345.652174	-92	55	10816	6453	7155	4253	3896	100.2	46.8	26.4	2.9	9.9	5.5	4.9	16.2	4.9	3.7	5.9	-	-	122.5	114.9	115.2	113.6	101.2	100	4.6	3.2	1.4	2.1	34.2	11.8	37.3	43	15.7	0.5	21.5	16.6
Респ. Адыгея 	444.9	54.1	19.5	57.8	-2.4	-5.3	157	15.4	21.7	40	52.8	14.1	1.4	96	1646	53.2	34	193	137	9.6	101	110	99	22.2	48.5	61050	146	395	36.3	105.6	108.5	237	38	560.1	145	1440	1.139457057	0.526315789	50835	51	13.9	20.3	9.6	9	13.2	12	378.5	46.1	451.2	3186	108	7.9	14.2		1.9	0	4.4	2614	100.5	218.6	116.2	30.9	24.6	0.1	15.6	107.9	2083	49.3	193	26.4	880.7	45.9	11.2	17.4	25.5	165	194	203	100	204.9	11597	73	2195	367	178	35	9887	9623	5173	2163	5414	6464.332461	6463.350785	98	55	2797	2340	1870	1511	17900	70	5.4	1.7	1.2	1.6	87.7	0.2	0.4	2.8	0.04	0.1	-	-	119.8	128	117	117.7	112.9	108.7	126.8	114.4	12.4	23.3	0.4	0.7	7.6	4	21	0.7	19.3	20.7
Респ. Дагестан 	2179.5	39.8	31.5	55.7	8.9	10.7	743.6	14.1	33.8	41.1	51.9	28.8	43.9	116	1317	64.4	25	143	121	6.1	62	200	132	17.8	24.6	466061	95	308	42.5	89	80.5	131.3	18	706.2	148	702	1.444435948	0.536779324	188557	38.3	4.3	9.1	1.2	11.4	11.7	35.9	517.9	587.6	3016.9	6568	123	17.1	28.1		12.5	3.6	25.9	13164	119	312.5	170.2	15.6	7.8	0.6	51	292	1142	267.5	266	20.8	4070.2	53.8	11.8	13.5	20.9	262	103	145	92.8	121	8104	1102	1626	122	1872	472	106970	105700	44990	56365	37223	10528.23145	10612.69249	-13	69	3336	2309	1755	1147	3178	168	25.6	48.8	12.7	0.1	10.3	1.2	7.6	0.9	4.1	3.3	3	3	119.2	116.8	107.3	126.9	100.2	123.4	4.4	0.6	3.8	2	18	13.3	50.3	27	33.7	0.1	26.8	14.3
Респ. Ингушетия 	466.3	42.2	29.8	60.4	13.4	14.9	68.6	14.6	8.7	43.9	50.9	34.9	59.8	137	882	...	24	138	98	7.6	123	59	116	6.5	4.9	64588	46	109	20.6	43.8	41.1	75	11	402.6	138	375	2.687826149	0.103626943	7314	48.6	24.2	43.9	0	21.7	14.7	0.7	16.4	-	81.7	1028	106	66.6	50		16.2	11.4	32.1	1217	126	70.5	51.5	16.9	18.5	0.3	1.7	42	1430	15.9	123	26.6	589.2	51	11.9	8	29.1	55	178	200	85.5	43.6	5259	...	857	2	23	8	1657	1657	548	1657	4512	4585.520495	4043.202595	283	86	5548	3882	3893	2773	3311	102	69.9	18.1	2.9	0.2	32	6.5	2.1	7.2	3.8	6.9	-	-	117.5	112.7	114.3	120.6	143.8	112.9	68.1	63.5	4.6	20.2	0.5	0.5	19.3	2	8.2	0.5	37.8	6.1
Чеченская Респ. 	624.6	26.3	32	55.8	14.3										...											193884	...	257	...	...	...	...	...	...	27	1133	10.90901178		...	...	...	...	...	...	...	...	...			...	...	...	...		...	...	...	...	...	...	...	...	...	...	...	...	...	...	...	...	...	...	...	...	...	...	178	232	98.5	224.2	...	...	3279	7	...	...	...	...	...	...	...	5044.450237	5061.873446	17965	671	65010	26483	30385	8165	11786	84	6.3	11.1	5.3	2.7	61.9	3.9	1.2	1.3	8.7	0.3	793405	686311	122.3	116.6	123.1	116.5	122.9	135.1	991.6	912.6	79	69.2				...				
Кабардино-Балк. Респ. 	782	56.9	24.7	57.9	-2.4	0.2	302.1	22	26.8	38.2	48.4	16.8	12.7	115	1654	58.7	39	284	227	8.2	110	144	117	17.2	53.8	140194	146	229	46.3	117.7	115.9	196.8	30	373.1	130	1657	0.756304726	0.16	54230	45.1	13.3	12.7	10.9	15.5	12.6	10	450.1	13.2	497.5	8564	118	13.1	19.2	13.4	-1.1	-2.1	0.1	10462	114	310.8	195.9	31.7	17.3	0.9	26.1	263.4	2668	135	241	26.7	1905.9	56.6	14.2	9.3	19.9	263	107	34	93.8	174.7	11251	106	1332	419	783	190	56914	54590	22512	13143	4512	4141.94354	4076.212821	8014	301	35906	21047	23198	12496	5743	82	13.5	23.7	7.7	0.9	42.9	2.3	3.5	4.7	6.6	1	20877	17577	119.8	123.2	122.6	124.2	110	106.4	292.2	270.1	22.1	20.8	1.4	2.1	12.5	2	26.6	0.2	18.9	19.3
Карачаево-Черк. Респ. 	428.6	44.2	22.9	58.1	-5	-0.3	141.1	19.4	19.2	39.9	54.1	18.6	4.3	108	1366	49.5	39	336	202	8.8	148	100	123	18.8	41	70263	110	351	33.8	105.7	108.3	201.1	28	551.1	109	1162	1.626397598	0.780141844	41223	40.7	10.9	17.8	6.6	11.7	19	9.5	158.5	0.4	292.1	3985	120	4.9	6.1		0.1	-0.2	6.9	3559	100.1	140.3	77.6	23.6	19.4	0	17.6	153.3	1861	69.8	52	25.3	508.3	55.5	11.8	4.3	28.4	175	36	289	96.8	378.4	9396	59	4984	379	606	93	57144	54624	16629	48534	36555	4742.440765	4780.311292	1748	97	15754	6905	9134	3158	16209	113	4.4	34.8	1.8	0.9	30.4	0.7	1	2.9	1.4	0.2	1817	1354	121.6	104.2	121.7	121.8	98.5	118	449.6	353.8	95.8	15.9	3.8	2	14.1	11	18.6	0.6	31.2	8.7
Респ. Сев. Осетия-Алания 	678.2	67	20.9	57.3	1.8	-1.3	238.3	17.4	15.9	48.7	43.2	16.7	3.6	93	1699	56.2	43	202	187	9	83	84	99	20.4	52.8	105118	142	290	65.3	97.2	103.5	231.1	32	592.7	226	1118	1.477129031	1.375	54202	42.2	9.5	21.2	6.7	14.1	11.4	10.8	1094.2	0.1	692.3	7265	112	23.1	38.2	7.2	-1.5	1.2	4.5	3893	113	180.9	103.9	26.2	18.7	0.1	24.6	145.3	2823	85.9	195	29.6	1674.3	47.7	13.6	8.7	30	242	180	200	100	56.9	11807	132	153	646	637	107	37353	37353	14196	9076	9105	4686.819647	4637.018775	10106	593	39545	17591	25323	10159	6639	129	7.2	39.1	4.5	1.5	37.3	2.6	2.4	3.2	0.7	0.7	82761	31853	120.5	106.7	120.4	122	109.1	153.8	735.7	612.8	122.9	72.3	4.6	20.2	8	11	15.6	0.3	29.9	18.8
Краснодарский край 	4987.6	53	19	58	-2.2	-5.8	2052.4	16.2	23.6	32.4	56.1	10.7	0.7	107	2109	48.6	45	198	268	12.1	84	98	128	18.5	53	691005	124	165	43.7	98.9	110.6	209	54	587.2	80	1540	1.088413551	1.368421053	576945	43	16.2	22.3	17.8	11.3	12.4	164.9	5002.9	369	12145.8	71134	100.2	8	13.5	1.3	6.5	9.5	13.6	62197	111	3765	2103.3	39	53.8	1.4	260.3	1361.7	3529	1462.5	258	34	27823.7	36.1	14.5	16.6	32.8	288	281	140	100	640.6	15911	3153	5749	695	8139	841	967242	951815	322086	118416	274158	4710.979422	4674.140264	10620	871	69043	31715	33873	10450	6871	105	13.9	40.2	4.8	1.6	31.1	2	1.6	3.3	2.7	3	84004	20292	122.3	121.8	116.6	110.7	118.6	129.1	835.4	646.7	188.7	385.1	79	69.2	76	104	23.3	0.3	15	17.4
Ставропольский край 	2642.6	55.1	19.9	58.4	-4.3	-4.7	1025.3	16	24.6	30.7	58	9.8	1	104	1807	46.4	42	179	252	14	82	90	129	19.1	53.1	371792	133	233	45	91.8	89.9	171.5	41	523.3	91	1794	0.982951404	1.142857143	279651	47.7	15.9	24.5	18.1	12.9	12.2	63.8	2007.5	117.2	3331.1	37634	123	6.3	8.3	12.5	1.2	8.9	15.1	24825	114	2773.1	1863.3	26.8	20.2	0.3	115.6	544.6	2638	747.3	238	31.1	8956.3	45.9	13	14.3	26.8	216	142	113	97.6	502.5	14738	1399	5233	537	1759	296	172071	167983	101532	23018	117898								165433																									22.1	20.8	66.5	76	24.5	0.1	21.7	9
Ростовская обл. 	4286.2	67.5	17.8	59.3	-7.2	-7.5	1879.8	19.6	18.5	30.3	56.7	12.9	0.9	111	2329	54.5	38	199	234	12.5	86	86	118	19.1	46.9	546146	191	356	37	90.6	104.7	228	42	717.6	123	1796	0.931408917	1.875	395993	51.2	14.2	19.3	15.1	18.5	9.8	163.2	6336	434.9	10651.1	79999	129	5.9	11.8	19.2	1.8	4.6	9.8	35452	121	4098.5	2609.8	25	20.5	0.5	146.5	871.7	1991	1061.9	282	25.9	12440.7	51.9	12.9	12.3	22.9	222	183	118	97.6	341.2	18670	1957	3925	973	16587	1191	1200039	1184775	501940	85409	455614			189370	5653	734117	332662	485296	165433	8274	101	19.3	48	4.4	5.2	15.3	2.7	2	7	3	1.9	1219980	335861	118.2	108.2	125.3	120.2	116.5	144.1	14764.6	13091.1	1673.5	998.4	188.7	385.1	100.8	189	18.4	0.1	15.8	14.5
Респ. Башкортостан 	4090.6	65.4	21.7	58.8	-2.7	-3	1747	23.4	18.5	42.1	32.9	10.7	1.6	113	2405	41.9	57	327	225	8.6	143	60	114	18	56	647576	208	236	40.7	111.8	114.8	231	58	844.3	209	1443	1.05374867	3.52367688	511531	46.7	17.4	24.8	15	26.6	8.4	94.7	1982.3	50.1	8021.4	157059	106	13.9	23.2	23.5	5.7	17.4	24.8	36488	115	3665.5	1962.6	19.2	18.3	1.1	211	1765.6	2209	1178.2	268	26.7	23466.7	48.9	14.2	12.8	24.1	339	102	153	88.5	338	16002	3062	4454	1004	10241	1164	1241917	1138939	455215	145850	1227900	8671.661859	8879.993155	39740	747	108237	57371	71461	28684	9946	92	29.6	52	4.4	2.1	9.5	1.4	1.9	10.2	3.9	2.6	29643	19360	117.4	96.8	119	116.7	121.7	154.9	2226.8	1891.3	335.5	40.1	335.5	40.1	143.6	506	18	0.5	20	22.1
Удмуртская Респ. 	1616.2	69.5	20.2	62.1	-4.8	-3.9	792.9	28.9	14.5	38.7	37.1	7.5	3.3	107	1974	46.8	42	245	194	6.6	159	93	118	17.3	77.4	234111	209	360	57	125.6	130.8	245.1	75	855.3	278	1879	0.97140455	3.467933492	239412	50.6	15.6	20.9	18.1	23	6.1	69.7	1717.8	94.4	2588.1	59314	99	20	25.5	15.1	8.3	13.5	19.9	13369	109	1155.7	541.3	16.5	20.9	1.3	76.4	568.9	2896	586.6	291	29.8	7672.2	45.3	11.1	10.4	33.2	171	182	134	94.6	330.7	11684	1250	3361	496	2498	223	286616	275935	121372	80178	791482	4276.422764	4323.737172	144	286	17012	13476	6071	3693	2682	98	30.8	23.2	8.4	2.3	19.5	6.7	2.1	19.8	1.6	3.5	-	-	118.2	119.9	125.4	122.6	118.8	122.9	33	28.1	4.9	3.3	30.8	43.4	42.1	146	14	0.5	21.1	17.6
Курганская обл. 	1074.4	55.3	19.5	59.4	-11.8	-6.6	450.8	21.1	25.4	36	55.3	13.3	2.3	106	1714	47.6	48	257	206	8.2	149	129	114	17.7	49.5	149053	183	204	25.9	109.1	113.9	192.7	65	785.4	113	3184	1.151747195	1.281690141	103532	44.5	11.3	15.5	16	19.7	11.1	22.2	248.6	375.5	413.9	16320	90	11.6	12.2	5.9	3.8	2.2	8.4	10111	106	1588	1115.7	14.8	5.7	0.2	53.7	415.7	1763	225.7	227	30	1580.7	55.1	11.3	14.4	19.2	79	105	90	73.6	214.4	10471	613	2428	369	1677	86	99373	95633	40852	4475	183362	7095.604396	7286.923077	1463	206	12617	6717	7614	2691	4733	114	46.7	22.9	12.2	4.4	28.2	2.1	1.8	7.1	4.3	6	13671	4964	119.7	107.5	131.5	131.1	118.7	113	31.7	19.2	12.5	3.9	75	31.4	71	91	24.7	0.7	18.5	17.5
